structured_name,simple_name,category,airr_object,VDJbase table,existing VDJbase attribute,YML attribute,type,display,order,hide,size,list,title,bool_value,description,example,
Repertoire.repertoire_id,repertoire_id,mixin,Repertoire,Sample,,,string,TRUE,,TRUE,short,FALSE,Repertoire ID,,"Identifier for the repertoire object. This identifier should be globally unique so that repertoires from multiple studies can be combined together without conflict. The repertoire_id is used to link other AIRR data to a Repertoire. Specifically, the Rearrangements Schema includes repertoire_id for referencing the specific Repertoire for that Rearrangement.
",,
Repertoire.repertoire_name,repertoire_name,mixin,Repertoire,Sample,,,string,TRUE,,TRUE,long,FALSE,Repertoire name,,Short generic display name for the repertoire,,
Repertoire.repertoire_description,repertoire_description,mixin,Repertoire,Sample,,,string,TRUE,,TRUE,long,FALSE,Repertoire description,,Generic repertoire description,,
Repertoire.study.study_id,study_id,mixin,study,Study,Study.accession_id,Accession id,string,TRUE,5,FALSE,long,FALSE,Study ID,,Unique ID assigned by study registry,PRJNA001,
Repertoire.study.study_title,study_title,mixin,study,Study,,,string,TRUE,,TRUE,long,FALSE,Study title,,Descriptive study title,Effects of sun light exposure of the Treg repertoire,
Repertoire.study.study_type.id,study_type.id,mixin,study,Study,,,string,TRUE,,TRUE,long,FALSE,Study type ID,,"CURIE of the concept, encoding the ontology and the local ID",,
Repertoire.study.study_type.label,study_type.label,mixin,study,Study,,,string,TRUE,,TRUE,long,FALSE,Study type,,Label of the concept in the respective ontology,,
Repertoire.study.study_description,study_description,mixin,study,Study,,,string,TRUE,,TRUE,long,FALSE,Study description,,Generic study description,Longer description,
Repertoire.study.inclusion_exclusion_criteria,inclusion_exclusion_criteria,mixin,study,Study,,,string,TRUE,,TRUE,long,FALSE,Inclusion/exclusion criteria,,List of criteria for inclusion/exclusion for the study,Include: Clinical P. falciparum infection; Exclude: Seropositive for HIV,
Repertoire.study.grants,grants,mixin,study,Study,,,string,TRUE,,TRUE,long,FALSE,Grant funding agency,,Funding agencies and grant numbers,"NIH, award number R01GM987654",
Repertoire.study.study_contact,study_contact,mixin,study,Study,Study.contact,Contact,string,TRUE,,TRUE,long,FALSE,Contact information (study),,"Full contact information of the contact persons for this study This should include an e-mail address and a persistent identifier such as an ORCID ID.
","Dr. P. Stibbons, p.stibbons@unseenu.edu, https://orcid.org/0000-0002-1825-0097",
Repertoire.study.collected_by,collected_by,mixin,study,Study,,,string,TRUE,,TRUE,long,FALSE,Contact  (data collection),,"Full contact information of the data collector, i.e. the person who is legally responsible for data collection and release. This should include an e-mail address.
","Dr. P. Stibbons, p.stibbons@unseenu.edu",
Repertoire.study.lab_name,lab_name,mixin,study,Study,,,string,TRUE,,TRUE,long,FALSE,Lab name,,Department of data collector,Department for Planar Immunology,
Repertoire.study.lab_address,lab_address,mixin,study,Study,Study.institute,Institute,string,TRUE,,TRUE,long,FALSE,Lab address,,Institution and institutional address of data collector,"School of Medicine, Unseen University, Ankh-Morpork, Disk World",
Repertoire.study.submitted_by,submitted_by,mixin,study,Study,Study.researcher,Researcher,string,TRUE,,TRUE,long,FALSE,Contact  (data deposition),,"Full contact information of the data depositor, i.e. the person submitting the data to a repository. This is supposed to be a short-lived and technical role until the submission is relased.
","Adrian Turnipseed, a.turnipseed@unseenu.edu",
Repertoire.study.pub_ids,pub_ids,mixin,study,Study,Study.reference,Reference,string,TRUE,,TRUE,long,FALSE,Relevant publications,,Publications describing the rationale and/or outcome of the study,PMID:85642,
Repertoire.study.keywords_study,keywords_study,mixin,study,Study,,,string,TRUE,,TRUE,long,TRUE,Keywords for study,,,,
Repertoire.study.adc_publish_date,adc_publish_date,mixin,study,Study,,,string,TRUE,,TRUE,long,FALSE,ADC Publish Date,,"Date the study was first published in the AIRR Data Commons.
",02/02/2021,
Repertoire.study.adc_update_date,adc_update_date,mixin,study,Study,,,string,TRUE,,TRUE,long,FALSE,ADC Update Date,,"Date the study data was updated in the AIRR Data Commons.
",02/02/2021,
Repertoire.subject.subject_id,subject_id,mixin,subject,Patient,Patient.name_in_paper,Subjects.Original name,string,TRUE,2,TRUE,short,FALSE,Subject ID,,"Subject ID assigned by submitter, unique within study",SUB856413,
Repertoire.subject.synthetic,synthetic,mixin,subject,Patient,,,boolean,TRUE,,TRUE,long,FALSE,Synthetic library,,TRUE for libraries in which the diversity has been synthetically generated (e.g. phage display),,
Repertoire.subject.species.id,species.id,mixin,subject,Patient,,,string,TRUE,,TRUE,long,FALSE,Species ID,,"CURIE of the concept, encoding the ontology and the local ID",,
Repertoire.subject.species.label,species.label,mixin,subject,Patient,,,string,TRUE,,TRUE,short,FALSE,Species,,Label of the concept in the respective ontology,,
Repertoire.subject.organism.id,organism.id,mixin,subject,Patient,,,string,TRUE,,TRUE,long,FALSE,Organism ID,,"CURIE of the concept, encoding the ontology and the local ID",,
Repertoire.subject.organism.label,organism.label,mixin,subject,Patient,,,string,TRUE,,TRUE,long,FALSE,Organism,,Label of the concept in the respective ontology,,
Repertoire.subject.sex,sex,mixin,subject,Patient,Patient.sex,Subjects.Sex,string,TRUE,,TRUE,short,FALSE,Sex,,Biological sex of subject,female,
Repertoire.subject.age_min,age_min,mixin,subject,Patient,,,number,TRUE,,TRUE,short,FALSE,Age minimum,,Specific age or lower boundary of age range.,60,
Repertoire.subject.age_max,age_max,mixin,subject,Patient,,,number,TRUE,,TRUE,short,FALSE,Age maximum,,"Upper boundary of age range or equal to age_min for specific age. This field should only be null if age_min is null.
",80,
Repertoire.subject.age_unit.id,age_unit.id,mixin,subject,Patient,,,string,TRUE,,TRUE,short,FALSE,Age unit ID,,"CURIE of the concept, encoding the ontology and the local ID",,
Repertoire.subject.age_unit.label,age_unit.label,mixin,subject,Patient,,,string,TRUE,,TRUE,short,FALSE,Age unit,,Label of the concept in the respective ontology,,
Repertoire.subject.age_event,age_event,mixin,subject,Patient,,,string,TRUE,,TRUE,long,FALSE,Age event,,"Event in the study schedule to which `Age` refers. For NCBI BioSample this MUST be `sampling`. For other implementations submitters need to be aware that there is currently no mechanism to encode to potential delta between `Age event` and `Sample collection time`, hence the chosen events should be in temporal proximity.
",enrollment,
Repertoire.subject.age,age,mixin,subject,Patient,Patient.age,Subjects.Age,string,TRUE,,TRUE,short,FALSE,Age,,,,
Repertoire.subject.ancestry_population,ancestry_population,mixin,subject,Patient,Patient.country,Subjects.Country,string,TRUE,9,FALSE,short,FALSE,Ancestry population,,Broad geographic origin of ancestry (continent),"list of continents, mixed or unknown",
Repertoire.subject.ethnicity,ethnicity,mixin,subject,Patient,Patient.ethnic,Subjects.Ethnic,string,TRUE,10,FALSE,short,FALSE,Ethnicity,,Ethnic group of subject (defined as cultural/language-based membership),"English, Kurds, Manchu, Yakuts (and other fields from Wikipedia)",
Repertoire.subject.race,race,mixin,subject,Patient,,,string,TRUE,11,FALSE,short,FALSE,Race,,Racial group of subject (as defined by NIH),"White, American Indian or Alaska Native, Black, Asian, Native Hawaiian or Other Pacific Islander, Other",
Repertoire.subject.strain_name,strain_name,mixin,subject,Patient,,,string,TRUE,,TRUE,long,FALSE,Strain name,,Non-human designation of the strain or breed of animal used,C57BL/6J,
Repertoire.subject.linked_subjects,linked_subjects,mixin,subject,Patient,,,string,TRUE,,TRUE,long,FALSE,Relation to other subjects,,Subject ID to which `Relation type` refers,SUB1355648,
